"_to be (permanent)","_ser"
"_They’re going to be here in two or three weeks.","_Van a estar aquí dentro de dos o tres semanas."
"_Van a estar aquí dentro de dos o tres semanas.","_They’re going to be here in two or three weeks."
"_You always want me to speak in English but I prefer speaking Spanish.","_Siempre quieres que hable (en) inglés pero prefiero hablar (en) español/castellano"
"_Siempre quieres que hable (en) inglés pero prefiero hablar (en) español/castellano","_You always want me to speak in English but I prefer speaking Spanish."
"_I find it difficult to understand you when you speak in Italian.","_Me cuesta entender(te) cuando hablas (en) italiano."
"_Me cuesta entender(te) cuando hablas (en) italiano.","_I find it difficult to understand you when you speak in Italian."
"_When the teacher speaks we don’t understand a thing.","_Cuando habla el profesor no nos enteramos de nada."
"_Cuando habla el profesor no nos enteramos de nada.","_When the teacher speaks we don’t understand a thing."
"_I don’t want you to take it the wrong way","_No quiero que lo tomes mal."
"_No quiero que lo tomes mal.","_I don’t want you to take it the wrong way"
"_As far as the present is concerned, we’ll talk about that when the time comes.","_Con respecto al regalo, ya hablaremos de eso."
"_Con respecto al regalo, ya hablaremos de eso.","_As far as the present is concerned, we’ll talk about that when the time comes."
"_I’ll definitely speak to my father tomorrow","_Hablaré con mi padre mañana mismo"
"_Hablaré con mi padre mañana mismo","_I’ll definitely speak to my father tomorrow"
"_I arrive tomorrow, around 4 o’clock","_Llego mañana a eso de las cuatro"
"_Llego mañana a eso de las cuatro","_I arrive tomorrow, around 4 o’clock"
"_The children left the house around half past eight.","_Los niños salieron de la casa a eso de las ocho y media."
"_Los niños salieron de la casa a eso de las ocho y media.","_The children left the house around half past eight."
"_How is Christmas celebrated in Guatemala?","_¿Cómo se celebra Navidad en Guatemala?"
"_¿Cómo se celebra Navidad en Guatemala?","_How is Christmas celebrated in Guatemala?"
"_We’re continuing to learn more every day (using ir + gerund)","_Vamos aprendiendo cada día más."
"_Vamos aprendiendo cada día más.","_We’re continuing to learn more every day (using ir + gerund)"
"_Let’s talk before she arrives.","_Hablemos antes de que llegue."
"_Hablemos antes de que llegue.","_Let’s talk before she arrives."
"_I don’t want you to get angry","_No quiero que te enfades"
"_No quiero que te enfades","_I don’t want you to get angry"
"_I don’t want to get angry","_No quiero enfadarme"
"_No quiero enfadarme","_I don’t want to get angry"
"_Please don’t get angry","_Por favor, no te enfades."
"_Por favor, no te enfades.","_Please don’t get angry"
"_I was in Italy for two days","_Estuve dos días en Italia"
"_Estuve dos días en Italia","_I was in Italy for two days"
"_The man who was sitting at the next table spoke to me.","_El hombre que estaba sentado en la mesa de al lado me habló."
"_El hombre que estaba sentado en la mesa de al lado me habló.","_The man who was sitting at the next table spoke to me."
"_You always catch me unawares.","_Siempre me pillas desprevenido/a"
"_Siempre me pillas desprevenido/a","_You always catch me unawares."
"_Does one have the right to smoke here?","_¿Se tiene derecho a fumar aquí?"
"_¿Se tiene derecho a fumar aquí?","_Does one have the right to smoke here?"
"_She does not want to work in a restaurant where people are smoking.","_(Ella) no quiere trabajar en un restaurante donde la gente esté fumando."
"_(Ella) no quiere trabajar en un restaurante donde la gente esté fumando.","_She does not want to work in a restaurant where people are smoking."
"_Does one tend to go to the market on a Wednesday?","_¿Se suele ir al mercado el miércoles?"
"_¿Se suele ir al mercado el miércoles?","_Does one tend to go to the market on a Wednesday?"
"_I’m going to do it again","_Voy a volver a hacerlo."
"_Voy a volver a hacerlo.","_I’m going to do it again"
"_I will have done my homework.","_Habré hecho mis deberes."
"_Habré hecho mis deberes.","_I will have done my homework."
"_Scottish music doesn’t really excite me.","_La música escocesa no me emociona mucho."
"_La música escocesa no me emociona mucho.","_Scottish music doesn’t really excite me."
"_I don’t get excited by computers.","_Los ordenadores no me emocionan mucho."
"_Los ordenadores no me emocionan mucho.","_I don’t get excited by computers."
"_I used to get excited by rollercoasters when I was young.","_Las montañas rusas me emocionaban mucho cuando era joven."
"_Las montañas rusas me emocionaban mucho cuando era joven.","_I used to get excited by rollercoasters when I was young."
"_I’ve always been excited by Chilean literature.","_Siempre me ha emocionado la literatura chilena."
"_Siempre me ha emocionado la literatura chilena.","_I’ve always been excited by Chilean literature."
"_I gave it to her. (ie. the book to Mercedes)","_Se lo di a Mercedes."
"_Se lo di a Mercedes.","_I gave it to her. (ie. the book to Mercedes)"
"_We give it to them every Saturday (ie. the newspaper to my parents).","_Se lo damos cada sábado."
"_Se lo damos cada sábado.","_We give it to them every Saturday (ie. the newspaper to my parents)."
"_They had arrived before us.","_Habían llegado antes que nosotros."
"_Habían llegado antes que nosotros.","_They had arrived before us."
"_I had read the book before.","_(Yo) había leído el libro antes. / Ya había leído el libro."
"_(Yo) había leído el libro antes. / Ya había leído el libro.","_I had read the book before."
"_Miguel had phoned me on Thursday.","_Miguel me había llamado el jueves."
"_Miguel me había llamado el jueves.","_Miguel had phoned me on Thursday."
"_We had bought some chorizo in the market.","_Habíamos comprado chorizo en el mercado."
"_Habíamos comprado chorizo en el mercado.","_We had bought some chorizo in the market."
"_I really like this song.","_A mí me gusta esta canción."
"_A mí me gusta esta canción.","_I really like this song."
"_Does Dolores like red wine?","_¿A Dolores le gusta el vino tinto?"
"_¿A Dolores le gusta el vino tinto?","_Does Dolores like red wine?"
"_Did you mother like the meatballs?","_¿A tu madre le han gustado las albóndigas? (or le gustaron)"
"_¿A tu madre le han gustado las albóndigas? (or le gustaron)","_Did you mother like the meatballs?"
"_They are really going to like this.","_A ellos les va a gustar esto."
"_A ellos les va a gustar esto.","_They are really going to like this."
"_We have just arrived in Spain.","_Acabamos de llegar en España."
"_Acabamos de llegar en España.","_We have just arrived in Spain."
"_They have just started to sing.","_Acaban de empezar a cantar."
"_Acaban de empezar a cantar.","_They have just started to sing."
"_I had just left the house when María phoned me.","_Acababa de salir de la casa cuando María me llamó."
"_Acababa de salir de la casa cuando María me llamó.","_I had just left the house when María phoned me."
"_When you’re in Italy you’ll have to speak Italian.","_Cuando estés en Italia tendrás que hablar italiano."
"_Cuando estés en Italia tendrás que hablar italiano.","_When you’re in Italy you’ll have to speak Italian."
"_When you’re in Spain you won’t be able to complain.","_Cuando estés en España no te podrás quejar / no podrás quejarte."
"_Cuando estés en España no te podrás quejar / no podrás quejarte.","_When you’re in Spain you won’t be able to complain."
"_I normally understand everything that you say to me.","_Normalmente entiendo todo lo que me dices / Suelo entender todo lo que me dices."
"_Normalmente entiendo todo lo que me dices / Suelo entender todo lo que me dices.","_I normally understand everything that you say to me."
"_We’re about to start the lesson.","_Estamos a punto de empezar la lección."
"_Estamos a punto de empezar la lección.","_We’re about to start the lesson."
"_They were about to arrive when Mercedes explained to me what I had to do.","_Estaban a punto de llegar cuando Mercedes me explicó lo que tenía que hacer."
"_Estaban a punto de llegar cuando Mercedes me explicó lo que tenía que hacer.","_They were about to arrive when Mercedes explained to me what I had to do."
"_This week we have been in Madrid.","_Esta semana hemos estado en Madrid."
"_Esta semana hemos estado en Madrid.","_This week we have been in Madrid."
"_They spent six days in Paris.","_Estuvieron seis días en París."
"_Estuvieron seis días en París.","_They spent six days in Paris."
"_The people here are happy.","_La gente (de) aquí está contenta."
"_La gente (de) aquí está contenta.","_The people here are happy."
"_There is something to do at any time of the night.","_Hay algo que hacer a cualquier hora de la noche."
"_Hay algo que hacer a cualquier hora de la noche.","_There is something to do at any time of the night."
"_As lots of people will already know, I’m German.","_Como ya sabrá mucha gente, soy alemán."
"_Como ya sabrá mucha gente, soy alemán.","_As lots of people will already know, I’m German."
"_It’s the dream I’ve had since I was twelve.","_Es el sueño que tengo desde que tenía doce años."
"_Es el sueño que tengo desde que tenía doce años.","_It’s the dream I’ve had since I was twelve."
"_I want to live in a place where it’s sunny all the time.","_Quiero vivir en un lugar donde haga sol todo el tiempo."
"_Quiero vivir en un lugar donde haga sol todo el tiempo.","_I want to live in a place where it’s sunny all the time."
"_I want to live in a place where my children are happy.","_Quiero vivir en un lugar donde mis niños estén contentos."
"_Quiero vivir en un lugar donde mis niños estén contentos.","_I want to live in a place where my children are happy."
"_We saw each other in March","_Nos vimos en marzo"
"_Nos vimos en marzo","_We saw each other in March"
"_We were recording when he arrived.","_Estábamos grabando cuando llegó"
"_Estábamos grabando cuando llegó","_We were recording when he arrived."
"_I had to get dressed up for the party.","_Tuve que disfrazarme / Me tuve que disfrazar para la fiesta"
"_Tuve que disfrazarme / Me tuve que disfrazar para la fiesta","_I had to get dressed up for the party."
"_They had to put on make up.","_Tuvieron que maquillarse / Se tuvieron que maquillar."
"_Tuvieron que maquillarse / Se tuvieron que maquillar.","_They had to put on make up."
