"to be (permanent)","ser"
"Pienso que sería mejor que te fueras/fueses.","I think it would be better if you went away."
"Perhaps you’ve had too much of the sun.","A lo mejor has tomado demasiado el sol. / Quizás hayas tomado demasiado el sol."
"A lo mejor has tomado demasiado el sol. / Quizás hayas tomado demasiado el sol.","Perhaps you’ve had too much of the sun."
"I wasn’t going to be the one to tell you / It wasn’t going to be me who would tell you.","No iba a ser yo quién te lo dijera / dijese"
"No iba a ser yo quién te lo dijera / dijese","I wasn’t going to be the one to tell you / It wasn’t going to be me who would tell you."
"He’s not as good looking as I thought.","No es tan guapo como lo pensaba."
"No es tan guapo como lo pensaba.","He’s not as good looking as I thought."
"I don’t think I’ll forget you easily.","No creo que me olvide de ti fácilmente."
"No creo que me olvide de ti fácilmente.","I don’t think I’ll forget you easily."
"Not even I understand the subjunctive!","¡Ni siquiera yo entiendo el subjuntivo!"
"¡Ni siquiera yo entiendo el subjuntivo!","Not even I understand the subjunctive!"
"Would you like to know how we are?","¿Te gustaría saber qué tal estamos / cómo estamos?"
"¿Te gustaría saber qué tal estamos / cómo estamos?","Would you like to know how we are?"
"They will want to know what you (plural) are doing just now.","Les gustará / querrán saber lo que estáis haciendo ahora / ustedes están haciendo ahora."
"Les gustará / querrán saber lo que estáis haciendo ahora / ustedes están haciendo ahora.","They will want to know what you (plural) are doing just now."
"This song isn’t as good as the song Jorge sang at your wedding.","Esta canción no es tan buena como la canción que cantó Jorge en vuestra/su boda."
"Esta canción no es tan buena como la canción que cantó Jorge en vuestra/su boda.","This song isn’t as good as the song Jorge sang at your wedding."
"I’m so happy to hear your voice / it’s great to hear from you.","¡Cuánto me alegro oírte!"
"¡Cuánto me alegro oírte!","I’m so happy to hear your voice / it’s great to hear from you."
"It’s been so long since we’ve heard each other’s news!","¡Cuánto tiempo sin saber el uno del otro!"
"¡Cuánto tiempo sin saber el uno del otro!","It’s been so long since we’ve heard each other’s news!"
"I’ve been very lucky and I’m now working as a cook.","He tenido mucha suerte y ahora estoy trabajando de cocinero."
"He tenido mucha suerte y ahora estoy trabajando de cocinero.","I’ve been very lucky and I’m now working as a cook."
"Of course, I’m not going to lie to you.","Desde luego, no te voy a mentir."
"Desde luego, no te voy a mentir.","Of course, I’m not going to lie to you."
"In this series we’ve learned a few authentic expressions here and there.","En esta serie hemos aprendido alguna que otra frase auténtica."
"En esta serie hemos aprendido alguna que otra frase auténtica.","In this series we’ve learned a few authentic expressions here and there."
"I’ve not listened to the radio for four days.","Hace cuatro días que no escucho la radio."
"Hace cuatro días que no escucho la radio.","I’ve not listened to the radio for four days."
"It’s four years since we’ve visited Guatemala.","Hace cuatro años que no visitamos Guatemala."
"Hace cuatro años que no visitamos Guatemala.","It’s four years since we’ve visited Guatemala."
"They hadn’t spoken to each other for eight weeks.","Hacía ocho semanas que no se hablaban."
"Hacía ocho semanas que no se hablaban.","They hadn’t spoken to each other for eight weeks."
"It was ten hours since I had eaten.","Hacía diez horas que no comía."
"Hacía diez horas que no comía.","It was ten hours since I had eaten."
"If you want to read the book, here it is, but if not it doesn’t matter.","Si quieres leer el libro, aquí tienes, pero si no, no importa."
"Si quieres leer el libro, aquí tienes, pero si no, no importa.","If you want to read the book, here it is, but if not it doesn’t matter."
"It’s not that book I want, it’s this one.","No es ese libro que quiero, sino éste."
"No es ese libro que quiero, sino éste.","It’s not that book I want, it’s this one."
"What is the Argentine word for ‘camiseta’?","¿Cuál es la palabra argentina para camiseta?"
"¿Cuál es la palabra argentina para camiseta?","What is the Argentine word for ‘camiseta’?"
"How envious I am (of you)! / How envious you make me!","¡Qué envidia me das!"
"¡Qué envidia me das!","How envious I am (of you)! / How envious you make me!"
"I have decided to go to Spain this summer.","He decidido ir a España este verano."
"He decidido ir a España este verano.","I have decided to go to Spain this summer."
"She will make up her mind to do it when the time comes.","Se decidirá a hacerlo cuando llegue el momento."
"Se decidirá a hacerlo cuando llegue el momento.","She will make up her mind to do it when the time comes."
"Have you heard of this book? It’s ace!","¿Has oído hablar de este libro? ¡Es el no va más!"
"¿Has oído hablar de este libro? ¡Es el no va más!","Have you heard of this book? It’s ace!"
"I had never heard of the song.","Nunca había oído hablar de la canción."
"Nunca había oído hablar de la canción.","I had never heard of the song."
"Which of these two songs are you going to sing?","¿Cuál de estas dos canciones vas a cantar?"
"¿Cuál de estas dos canciones vas a cantar?","Which of these two songs are you going to sing?"
"Which song are you going to sing?","¿Qué canción vas a cantar?"
"¿Qué canción vas a cantar?","Which song are you going to sing?"
"What is your name?","¿Cuál es tu nombre?"
"¿Cuál es tu nombre?","What is your name?"
"What is philosophy?","¿Qué es la filosofía?"
"¿Qué es la filosofía?","What is philosophy?"
"I will send you the message as soon as I arrive at the office.","Te mandaré el mensaje en cuanto llegue a la oficina."
"Te mandaré el mensaje en cuanto llegue a la oficina.","I will send you the message as soon as I arrive at the office."
"They wanted to watch television as soon as we returned home.","Querían ver la televisión en cuanto volviéramos a casa."
"Querían ver la televisión en cuanto volviéramos a casa.","They wanted to watch television as soon as we returned home."
"She is ashamed to admit that she likes 70s pop music.","Le avergüenza admitir que le gusta la música pop de los años setenta."
"Le avergüenza admitir que le gusta la música pop de los años setenta.","She is ashamed to admit that she likes 70s pop music."
"We were embarrassed to have to speak in English while everyone was speaking French.","Nos avergonzábamos tener que hablar inglés mientras todos hablaban francés."
"Nos avergonzábamos tener que hablar inglés mientras todos hablaban francés.","We were embarrassed to have to speak in English while everyone was speaking French."
"We continue to get to know each other better all the time.","Cada vez vamos conociéndonos mejor."
"Cada vez vamos conociéndonos mejor.","We continue to get to know each other better all the time."
"She continued to learn more English all the time.","Cada vez iba aprendiendo más inglés."
"Cada vez iba aprendiendo más inglés.","She continued to learn more English all the time."
"María always reminds me of my mother.","María siempre me recuerda a mi madre."
"María siempre me recuerda a mi madre.","María always reminds me of my mother."
"Did you remember to wear comfortable clothes?","¿Recordaste ponerte ropa cómoda?"
"¿Recordaste ponerte ropa cómoda?","Did you remember to wear comfortable clothes?"
"Did María tell you if Juan is feeling well this morning?","¿Te ha dicho María si se encuentra bien Juan esta mañana?"
"¿Te ha dicho María si se encuentra bien Juan esta mañana?","Did María tell you if Juan is feeling well this morning?"
"You should be ashamed of having behaved like that.","Deberías avergonzarte de haberte comportado así."
"Deberías avergonzarte de haberte comportado así.","You should be ashamed of having behaved like that."
"Don’t speak to dad. He’s in a really bad mood this morning.","No le hables a papá. Está de muy mala leche esta mañana."
"No le hables a papá. Está de muy mala leche esta mañana.","Don’t speak to dad. He’s in a really bad mood this morning."
"The concert sounds good.","El concierto tiene buena pinta."
"El concierto tiene buena pinta.","The concert sounds good."
